Created,Cin7 Status,Stage,Ref,Cust PONo,Total Incl,Inv No,Invoice,Company,Customer,Dispatched,Items,Project Name,Channel,ETD,Branch,EDI Status,3PL Status
25 May 2026 4:16 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18960,,250.40,1655668,Do Not Import,,Morgan Rathke,29 May 2026 7:00 AM,10,Shopify USWS,Shopify USWS,29 May 2026 7:00 AM,US Geneva,0,10
25 May 2026 3:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18957,,109.53,1656209,Do Not Import,SARAH PARROTT,SARAH PARROTT,29 May 2026 7:00 AM,12,Shopify USWS,Shopify USWS,29 May 2026 7:00 AM,US Geneva,0,10
25 May 2026 2:37 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6654,,1091.81,1652697,Do Not Import,The Salcombe Boatstore Ltd,Jonathan Squire,28 May 2026 12:20 PM,48,Shopify UKWS,Shopify UKWS,29 Apr 2026 1:00 AM,UK ILG,0,10
25 May 2026 11:24 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18956,,231.03,1656928,Do Not Import,Eastern shore core,Nicole Bellamy,30 May 2026 7:00 AM,22,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
24 May 2026 3:50 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18955,,1112.55,1656830,Do Not Import,The Dunes Resort,Gregory Trzybinski,30 May 2026 7:00 AM,72,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
24 May 2026 12:56 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3160,,915.32,1665396,Do Not Import,WeekendMode,Patricia Vandenbroucke,3 Jun 2026 8:36 AM,96,Shopify EUWS,Shopify EUWS,25 May 2026 2:14 PM,EU iFulfillment,0,10
24 May 2026 12:09 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18954,,248.66,1656927,Do Not Import,a Brock Retail Partners LLC dba All The Things Gift Shop,Amy Eggleston,30 May 2026 7:00 AM,20,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
23 May 2026 7:59 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18953,,158.26,1656207,Do Not Import,Chic and Clover,Molly Keller,29 May 2026 7:00 AM,14,Shopify USWS,Shopify USWS,29 May 2026 7:00 AM,US Geneva,0,10
23 May 2026 7:04 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6649,,302.61,1648490,Do Not Import,Swinton Park Hotel,Felicity Lister,26 May 2026 1:50 PM,34,Shopify UKWS,Shopify UKWS,25 May 2026 9:56 PM,UK ILG,0,10
23 May 2026 10:56 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6648,,779.90,1652047,Do Not Import,Home and Bay,Cassandra Fielder,28 May 2026 8:10 AM,24,Shopify UKWS,Shopify UKWS,27 May 2026 1:00 AM,UK ILG,0,10
22 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18949,,1081.73,1656894,Do Not Import,SMALL TOWN CHARM STORE,Ilse Werner,30 May 2026 3:10 PM,77,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
22 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18948,,741.91,1656926,Do Not Import,AbbyLeigh Gifts,JANIS GAUDETTE,30 May 2026 3:40 PM,49,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
22 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18947,,500.81,1662963,Do Not Import,Grayco,Grayco LUBKIN,2 Jun 2026 7:00 AM,30,Shopify USWS,Shopify USWS,2 Jun 2026 7:00 AM,US Geneva,0,10
22 May 2026 6:04 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18945,,430.49,1656925,Do Not Import,,Whitney Cooper,30 May 2026 7:00 AM,25,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
22 May 2026 4:31 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18944,,2130.14,1667100,Do Not Import,Cargo International Consolidators Inc.,William Trujillo,15 Jun 2026 7:00 AM,200,Shopify USWS,Shopify USWS,15 Jun 2026 7:00 AM,US Geneva,0,10
22 May 2026 4:30 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18943,,1824.77,1667105,Do Not Import,Cargo International Consolidators Inc.,William Trujillo,22 Jun 2026 7:00 AM,200,Shopify USWS,Shopify USWS,22 Jun 2026 7:00 AM,US Geneva,0,10
22 May 2026 3:04 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18942,,662.44,1656932,Do Not Import,Clearly Yours,Heather Kruse,30 May 2026 7:00 AM,48,Shopify USWS,Shopify USWS,30 May 2026 7:00 AM,US Geneva,0,10
22 May 2026 12:16 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3159,,430.54,1651124,Do Not Import,Rhomeo decoration,Clarisse Rohmeo,27 May 2026 11:38 AM,36,Shopify EUWS,Shopify EUWS,29 May 2026 1:40 PM,EU iFulfillment,0,10
22 May 2026 11:09 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6647,,1634.90,1648383,Do Not Import,,Tomasz Machnikowski,26 May 2026 12:50 PM,80,Shopify UKWS,Shopify UKWS,25 May 2026 1:11 PM,UK ILG,0,10
22 May 2026 9:47 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6646,,612.00,1644002,Do Not Import,Recover Wellness Studios,Joe Snow,22 May 2026 3:50 PM,60,Shopify UKWS,Shopify UKWS,25 May 2026 1:25 PM,UK ILG,0,10
21 May 2026 10:19 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18941,,475.24,1649388,Do Not Import,Bub+Beck by Madison Taylor,Jennifer Butler,26 May 2026 7:00 AM,30,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 9:39 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6645,,498.75,1648016,Do Not Import,Two Hoots,Two Hoots,26 May 2026 10:40 AM,44,Shopify UKWS,Shopify UKWS,23 May 2026 12:40 AM,UK ILG,0,10
21 May 2026 9:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18940,,1249.63,1672218,Do Not Import,Ultimate Gifts,Lauren McKenzie,8 Jun 2026 7:00 AM,84,Shopify USWS,Shopify USWS,8 Jun 2026 7:00 AM,US Geneva,0,10
21 May 2026 5:54 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18939,,269.04,1649404,Do Not Import,Leti and Lela Creative,Shannyn Romero,26 May 2026 7:00 AM,26,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 5:39 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18938,,1025.36,1648765,Do Not Import,Ruby + Begonia luxury Apothecary,Sabrina vaseleck,26 May 2026 7:00 AM,86,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 4:34 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6644,,378.00,1643598,Do Not Import,Sophie,Victoria Rampton,22 May 2026 11:21 AM,26,Shopify UKWS,Shopify UKWS,22 May 2026 5:55 PM,UK ILG,0,10
21 May 2026 3:20 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18937,,590.08,1648340,Do Not Import,Sassy Bee,SASSY BEE,26 May 2026 7:00 AM,50,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 3:06 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6643,,875.66,1650621,Do Not Import,Two Red Dogs,Alan TBD,27 May 2026 12:40 PM,78,Shopify UKWS,Shopify UKWS,28 May 2026 1:00 AM,UK ILG,0,10
21 May 2026 12:51 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6642,,263.36,1643503,Do Not Import,jack + the bay,Joanna Harrison,22 May 2026 10:40 AM,24,Shopify UKWS,Shopify UKWS,22 May 2026 2:40 PM,UK ILG,0,10
21 May 2026 10:37 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18936,,777.42,1644177,Do Not Import,STUDIO MIKAN,WENDY STARCEVIC,22 May 2026 7:00 AM,54,Shopify USWS,Shopify USWS,22 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 10:04 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3158,,796.57,1648962,Do Not Import,Lucie in the R,Emilie Nackaents,26 May 2026 8:36 AM,67,Shopify EUWS,Shopify EUWS,27 May 2026 1:00 AM,EU iFulfillment,0,10
21 May 2026 5:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18935,,1021.42,1648429,Do Not Import,STRIPLING'S GENERAL STORE,ASHLEY GOSS,26 May 2026 1:20 PM,33,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
21 May 2026 5:35 AM,<font color=red>Dispatched</font>,Dispatched,USWS-18934,,225.11,1648612,Do Not Import,Peppy's,Terri Humphrey,26 May 2026 7:00 AM,12,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 11:41 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18933,,387.16,1648410,Do Not Import,The Print Shop,The Print Shop,26 May 2026 7:00 AM,38,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 11:35 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18932,,287.46,1659775,Do Not Import,ALABAMA OUTDOORS,ALABAMA Richey,8 Jun 2026 7:00 AM,18,Shopify USWS,Shopify USWS,8 Jun 2026 7:00 AM,US Geneva,0,10
20 May 2026 10:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18931,,392.12,1649389,Do Not Import,Maggie Js,Kristi Wilbanks,26 May 2026 7:00 AM,26,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 9:28 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18930,,804.87,1648317,Do Not Import,GE - EXHIBITIONS CARGO,Ashley Clarkin,26 May 2026 7:00 AM,68,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 2:44 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6641,,1408.46,1648260,Do Not Import,Twenty Three Living Ltd,Louise Haisman,26 May 2026 11:40 AM,114,Shopify UKWS,Shopify UKWS,27 May 2026 1:00 AM,UK ILG,0,10
20 May 2026 1:41 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18929,,656.42,1648316,Do Not Import,Van Poole Properties,Landon Leblanc | HER BEST LIFE,26 May 2026 7:00 AM,56,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 1:22 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3157,,674.43,1651126,Do Not Import,Mixtura-Apotheke OG,Romana Aichinger,27 May 2026 12:38 PM,42,Shopify EUWS,Shopify EUWS,28 May 2026 1:00 AM,EU iFulfillment,0,10
20 May 2026 12:36 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18928,,455.35,1648408,Do Not Import,TIDES,Lauren Nigrelli,26 May 2026 7:00 AM,38,Shopify USWS,Shopify USWS,26 May 2026 7:00 AM,US Geneva,0,10
20 May 2026 10:52 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6640,,797.54,1642168,Do Not Import,WICKED UNCLE,Liam O'Shea,21 May 2026 10:50 AM,90,Shopify UKWS,Shopify UKWS,21 May 2026 12:40 PM,UK ILG,0,10
20 May 2026 9:28 AM,<font color=red>Dispatched</font>,Dispatched,UKWS-6639,,0.00,1643483,Do Not Import,Not Another Bill,Tara Leaper,22 May 2026 10:20 AM,2,Shopify UKWS,Shopify UKWS,21 May 2026 11:25 AM,UK ILG,0,10
19 May 2026 7:55 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6638,,283.50,1640848,Do Not Import,Mahalo home,Kim Ryder,20 May 2026 12:20 PM,20,Shopify UKWS,Shopify UKWS,20 May 2026 9:25 PM,UK ILG,0,10
19 May 2026 6:40 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6637,,405.97,1643535,Do Not Import,Ameba hair design,Christine Sharp,22 May 2026 10:50 AM,25,Shopify UKWS,Shopify UKWS,27 May 2026,UK ILG,0,10
19 May 2026 6:11 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18927,,837.20,1644191,Do Not Import,Homestead Gardens,HOMESTEAD GARDENS,22 May 2026 7:00 AM,78,Shopify USWS,Shopify USWS,22 May 2026 7:00 AM,US Geneva,0,10
19 May 2026 6:01 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6636,,844.20,1642363,Do Not Import,Ella's Emporium,Carol Bradshaw,21 May 2026 12:50 PM,54,Shopify UKWS,Shopify UKWS,25 May 2026 1:00 AM,UK ILG,0,10
19 May 2026 5:42 PM,<font color=red>Dispatched</font>,Dispatched,UKWS-6635,,484.61,1642267,Do Not Import,,Sarah Ward,21 May 2026 11:41 AM,32,Shopify UKWS,Shopify UKWS,20 May 2026 1:00 AM,UK ILG,0,10
19 May 2026 5:14 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18926,,258.73,1644096,Do Not Import,Box Bar,Box Bar,22 May 2026 7:00 AM,26,Shopify USWS,Shopify USWS,22 May 2026 7:00 AM,US Geneva,0,10
19 May 2026 4:50 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18925,,0.00,1651517,Do Not Import,Garlic and Oil Market,JPC Alliance Dba Garlic And Oil,27 May 2026 7:00 AM,1,Shopify USWS,Shopify USWS,27 May 2026 7:00 AM,US Geneva,0,10
19 May 2026 4:43 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3156,,672.37,1651127,Do Not Import,Ideco store,SOURISSEAU Nathalie,26 May 2026 9:42 AM,64,Shopify EUWS,Shopify EUWS,27 May 2026 6:11 PM,EU iFulfillment,0,10
19 May 2026 2:51 PM,<font color=red>Dispatched</font>,Dispatched,EUWS-3155,,627.56,1660397,Do Not Import,Hadrien Boulogne,Noemi Nolleau,29 May 2026 12:36 PM,54,Shopify EUWS,Shopify EUWS,27 May 2026 1:00 AM,EU iFulfillment,0,10
19 May 2026 9:02 AM,<font color=red>Dispatched</font>,Dispatched,EUWS-3154,,691.46,1667098,Do Not Import,SARL METAMORPHOSE,CECILE Sisco,10 Jun 2026 9:37 AM,61,Shopify EUWS,Shopify EUWS,10 Jun 2026 11:59 AM,EU iFulfillment,0,10
18 May 2026 4:34 PM,<font color=red>Dispatched</font>,Dispatched,USWS-18924,,3182.60,1642619,Do Not Import,,RAFIK BASSALI,21 May 2026 7:00 AM,222,Shopify USWS,Shopify USWS,21 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541101-156,3221541101,72.00,1656081,Imported,DILLARDS,"Dillards Salisbury NC DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-770,3221541104,216.00,1656348,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-795,3221541104,207.90,1656351,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-737,3221541104,72.00,1656340,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-746,3221541104,180.00,1656346,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-924,3221541105,57.60,1656019,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-930,3221541105,80.40,1656009,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-701,3221541104,83.85,1656320,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541101-143,3221541101,125.10,1656007,Imported,DILLARDS,"Dillards Salisbury NC DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-435,3221541103,71.35,1656577,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-730,3221541104,34.49,1656337,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-910,3221541105,203.69,1656065,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,18,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-921,3221541105,80.40,1656002,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-960,3221541105,80.40,1656026,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-437,3221541103,114.38,1656576,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-722,3221541104,43.28,1656336,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-748,3221541104,405.72,1656347,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,36,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-208,3221541102,40.57,1656083,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-425,3221541103,70.23,1656579,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-460,3221541103,42.81,1656575,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-744,3221541104,324.57,1656344,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,24,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-745,3221541104,205.56,1656345,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,18,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541101-355,3221541101,43.28,1656013,Imported,DILLARDS,"Dillards Salisbury NC DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-239,3221541102,124.42,1656052,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-922,3221541105,80.40,1656077,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-247,3221541102,81.14,1656062,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-717,3221541104,205.56,1656322,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,18,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-203,3221541102,43.28,1656090,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-408,3221541103,224.07,1656582,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,30,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-735,3221541104,43.28,1656339,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-786,3221541104,81.14,1656350,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-798,3221541104,162.29,1656352,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-215,3221541102,54.10,1656084,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-205,3221541102,54.10,1656092,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-406,3221541103,283.07,1656583,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,30,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-244,3221541102,28.76,1656082,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541102-253,3221541102,162.29,1656058,Imported,DILLARDS,"Dillards Valdosta Georgia DC ",29 May 2026 7:00 AM,12,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541104-783,3221541104,196.55,1656349,Imported,DILLARDS,"Dillards Ft Worth DC ",29 May 2026 7:00 AM,18,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-919,3221541105,42.88,1655997,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-928,3221541105,80.40,1656071,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541101-166,3221541101,81.14,1656015,Imported,DILLARDS,"Dillards Salisbury NC DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-433,3221541103,80.26,1656578,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541101-140,3221541101,81.14,1656079,Imported,DILLARDS,"Dillards Salisbury NC DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541105-918,3221541105,42.88,1656018,Imported,DILLARDS,"Dillards Phoenix DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
18 May 2026 4:33 PM,<font color=red>Dispatched</font>,Dispatched,DILLARDS-3221541103-402,3221541103,54.10,1656372,Imported,DILLARDS,"Dillards Little Rock AK DC ",29 May 2026 7:00 AM,6,Shopify USWS,Imported,29 May 2026 7:00 AM,US Geneva,0,10
